app_name,categoryId,reviewId,sentenceId,at,score,feature,review,sentence
Transit: Bus & Subway Times,MAPS_AND_NAVIGATION,0e593fc0-bd94-4f4d-a10e-cebba9cbfe53,5,"Sep 02, 2022",1,Rendering,"Paywalled routes on a public transit routing app. What's even the point? Plenty of other apps have similar features with all lines available. I've seen other apps use ads, I've seen apps restrict the number of saved lines. There are ways to generate income without paywalling entire lines. Pity that this app, which is otherwise a lovely experience, chose this method, rendering it useless.","Pity that this app, which is otherwise a lovely experience, chose this method, rendering it useless."
Ratio: Productivity Homescreen,PRODUCTIVITY,fa83b358-e7dc-4989-9b58-606c7e6fd154,0,"Sep 04, 2022",4,Dock,Great UI but could you guys add whatsapp business in conversations tab as well as the app docker just like Niagara launcher,Great UI but could you guys add whatsapp business in conversations tab as well as the app docker just like Niagara launcher
Telegram,COMMUNICATION,f3de7785-a13e-4c89-af9d-e1f89c7a9f0e,2,"Aug 21, 2022",1,Record videos,"When I had to physically download this app to use it, but now I can't delete it?? That's absolute garbage. The app decided to add a folder to my gallery, with a bunch of screen recorded videos showing how to navigate the app. More garbage. Explain to me how to delete this app from my phone permanently.","The app decided to add a folder to my gallery, with a bunch of screen recorded videos showing how to navigate the app."
TomTom Sports,HEALTH_AND_FITNESS,6a479e59-71d9-4849-9c92-554007a411ab,1,"Sep 27, 2021",1,Desktop app,"It stopped working. My watch memory is full and they have removed the windows desktop app. I cant clear watch memory. Keeps asking to pair and keeps failing. Useless, watch should have a local feature to clear memory. Design fault.",My watch memory is full and they have removed the windows desktop app.
Step Counter - Pedometer King,HEALTH_AND_FITNESS,cd2e9e70-496a-44f4-bd80-8522393731ec,1,"Sep 02, 2022",5,Calorie Counting,"The pedometer is perfect for anyone looking to count their steps and calories. Calorie counting has become popular, but this app is much more convenient than using a paper or pen.","Calorie counting has become popular, but this app is much more convenient than using a paper or pen."
SMS from Tablet & MMS Text Mes,PRODUCTIVITY,4d304c62-087f-4c24-b21f-e083cd574402,1,"Apr 28, 2022",5,Group Messaging,"I have been using MightyText for a couple of years. I have tried a couple of other apps, but they were glued to specific messaging phone apps. I am grateful that a good app exists that allows me to text from my Windows laptop and my Fire tablet. I gave MightyText 5 stars, but I would also like to have it include group messaging that can pull up Google groups rather than require one to create MightyText groups. I have to use a separate app for Google group massaging. There have been a few technical issues, but the support team is extremely quick to respond to issues and help work through them to a resolution. Microsoft's Phone Link works well, but the interface sucks. All versions of MightyText work very well, including the Windows app.","I have tried a couple of other apps, but they were glued to specific messaging phone apps."
Material Notes: Colorful notes,PRODUCTIVITY,a79b851e-1790-4a04-9bf5-58c55a1717a6,1,"Jan 18, 2017",4,Material design,"Getting better, keep it up, Plz add dark mode, more customization features can b added!Love the material design!! 👌",Love the material design!! 👌
adidas Running: Sports Tracker,HEALTH_AND_FITNESS,fff8ea1e-fe91-4e90-8b42-fe4558c70d98,0,"May 21, 2022",1,Running,After complete running I don't stop it and my allover friends also.,After complete running I don't stop it and my allover friends also.
WhatsApp Messenger,COMMUNICATION,a73c79d8-820b-4231-b113-eb000a2f29f0,0,"Sep 15, 2022",5,Dating,Overall good experience dating years back but now I can't seem too long in it for nothing I used it for activation purposes multiple occasions and now someone has gained access to all my Gmail and Yahoo accounts because Microsoft and windows listening and so on and so on hey sis HP gateway Dell and the operating system that is stealing this stuff is a Linux operating system which is not mine and my phone to cloned it is showing to IMEI numbers one at the end and hex keys,Overall good experience dating years back but now I can't seem too long in it for nothing I used it for activation purposes multiple occasions and now someone has gained access to all my Gmail and Yahoo accounts because Microsoft and windows listening and so on and so on hey sis HP gateway Dell and the operating system that is stealing this stuff is a Linux operating system which is not mine and my phone to cloned it is showing to IMEI numbers one at the end and hex keys
Samsung Notes,PRODUCTIVITY,69a371b1-e4e9-4ec2-becf-f2b39f4cfa76,0,"Jul 27, 2022",4,file management,Need better File Management,Need better File Management
Water Drink Reminder,HEALTH_AND_FITNESS,a7112a85-2587-4673-84c7-94ff3d863f71,1,"May 12, 2022",5,Reminders,It's just simply easy for starting a habit. The reminders are just what I needed. There are many more features when I'm ready.,The reminders are just what I needed.
Instagram,SOCIAL,3d46f92d-ee94-4816-96e3-66cf66a2696c,0,"Sep 14, 2022",1,Record videos,"I can't go live its been months i reported about it too but no response and now a new problem that I can't click on ""add yours"" feature is this only happening to me and why I always have to record videos just because I can't go live fix it","I can't go live its been months i reported about it too but no response and now a new problem that I can't click on ""add yours"" feature is this only happening to me and why I always have to record videos just because I can't go live fix it"
Boosted Time Tracker,PRODUCTIVITY,385d7fb0-c0be-4537-b9c4-d28f25b506e2,1,"May 21, 2022",2,Multitasking,I really wish there were a multitasking option... I'm often doing more than one task at a time and would like the timer to continue for each additional task without stopping the prior task's timer.,I'm often doing more than one task at a time and would like the timer to continue for each additional task without stopping the prior task's timer.
Microsoft OneNote: Save Notes,PRODUCTIVITY,ed849636-4268-4335-a623-205177cde234,1,"Sep 09, 2022",1,Categories,"You cannot organize anything. You can create a new page, a new notebook, but you can no longer create organized folders/categories to move pages to. Useless","You can create a new page, a new notebook, but you can no longer create organized folders/categories to move pages to."
"Strava: Run, Ride, Hike",HEALTH_AND_FITNESS,23ea827a-15ae-4d5f-9650-77070fb93832,0,"Sep 15, 2022",5,Tagging,"Love sharing, tagging and everything about this application. Thank you for offering such a great ap","Love sharing, tagging and everything about this application."
Todoist: to-do list & planner,PRODUCTIVITY,b2283845-b3fb-4d53-93be-330f66e997d9,0,"Jun 26, 2022",5,Minimalistic,"Minimalistic, clear design. Very convenient, no bugs, no lags.","Minimalistic, clear design."
Event Alarm Reminder for Googl,TOOLS,fbeea0d6-9c05-4b89-808e-9465c8db5d22,1,"Dec 22, 2021",5,Meeting,I used to be late for many work meetings. I tried setting alarms and it became difficult. Especially last minute meetings. This app eliminated that. If I miss a meeting it is because I chose to. Thank you for this.,I tried setting alarms and it became difficult.
Notepad - simple notes,PRODUCTIVITY,b363d883-d64c-44fb-9ac5-52fec83f5f6b,1,"Aug 10, 2022",2,Data Mining,"Why does a Simple Notepad app need to allow Companies like InMobi, Google, Integral Ad Science, Warner Media, Index Exchange,etc.. To Include/Embed Device Data Mining Trackers? Personal info like Users GPS Coordinates, City, Local IP address, State, Postal Code, Android Advertising ID, First Name, Unique Identifier, Email Address, Country, Timezone, Last Name, Gender, Network Carrier, etc. Don't assume it's ok to just $ell everything about your User's. The App already has ads that makes $💰.",To Include/Embed Device Data Mining Trackers?
